"correlationId","apiName","incidentSysId","incidentNumber","incidentStatus","createdAt","rca"
"59ae94d0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5a1b0ce7-e876-4bbd-8be3-d86eecfa78de","match papi.log","","","","",""
"5a482ad0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5a78327f-2e4f-4dae-9c49-215edb0e19bd","match papi.log","","","","",""
"5a8afad0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5ae1c0d0-285d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5b2490d0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5bbe26d0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5c07566e-1a9f-4447-a77e-becde3b0ffc5","match papi.log","","","","",""
"5c2818c9-d3b1-4ed2-9d0d-02161e76c9c4","match papi.log","","","","",""
"5c57bcd0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5c753136-44ae-4fe5-aefb-a3c7f5e661e2","logs-system-api","","","","",""
"5c91b7db-d4a6-4b2e-8e61-8851906b69c8","match papi.log","","","","",""
"5cf152d0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5d0622af-4886-499a-9ae3-f84495c38086","match papi.log","","","","",""
"5d8ae8d0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5e247ed0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5e5d8199-bef2-4967-9bf1-8815146b4ef2","match papi.log","","","","",""
"5ebe14d0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5f1d2473-c73c-48d7-8887-c3ae195f5cf8","match papi.log","","","","",""
"5f57aad0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"5fc60231-2958-4427-ad0b-2b311c2ad1c0","match papi.log","","","","",""
"5ff140d0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"603410d0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6078340d-6bd4-43d5-878e-4d9ca61e4052","match papi.log","","","","",""
"608ad6d0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"60cda6d0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"61235fe0-8f62-4963-88ac-c6c706e0f6fb","match papi.log","","","","",""
"61673cd0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"61d6b102-c0b5-4a59-b104-e682e69acd24","match papi.log","","","","",""
"6200d2d0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"627e9a27-1b39-48ce-aa20-f325b9fdcd0c","match papi.log","","","","",""
"629a68d0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6333fed0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"638c3d4b-a951-4590-a536-8691b510de5e","match papi.log","","","","",""
"63a8a57c-296c-4799-9f0a-3116d62f8837","match papi.log","","","","",""
"63cdbbe0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"64216d7b-4a38-40a4-9fd8-580d2776a296","match papi.log","","","","",""
"64609477-6e35-4dbe-b637-ed09155b0383","match papi.log","","","","",""
"64672ad0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"649ea285-1ae3-489e-b11a-7c719861572f","match papi.log","","","","",""
"6500c0d0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"654445b4-51e7-45db-96fb-f087650a8a52","match papi.log","","","","",""
"6583c4dc-18f5-4625-9a7c-91aa97df299c","match papi.log","","","","",""
"659a56d0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"65e3d44d-4cbc-412d-95d8-f8a2d6f7f60d","match papi.log","","","","",""
"6633ecd0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6676e3e0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"671052d0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6772ba43-ecd1-40e1-954d-96257ece800a","match papi.log","","","","",""
"67a9e8d0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"68437ed0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"68dd14d0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"69443aac-c40e-49f6-9b1f-dc8ce0395a1d","logs-system-api","2063bb44838083108774c430ceaad335","INC0010052","1","2026-03-31T12:25:39.823567","A Raise Error component is placed at logs-system-apiFlow → processors 2 → route 0 → processors 0 (line 17) but it is invoked without specifying an error type or description, so when a prior exception occurs the listener re‑throws a blank error. The underlying exception is being swallowed, likely due to missing error handling (e.g., on‑error‑continue/on‑error‑propagate) or a null payload that triggers the raise. To fix it, add proper error handling before the Raise Error, supply a meaningful error type and message, and ensure any required data (payload, variables) is validated before the raise."
"696eeccc-0c5c-4805-a0ac-a380e6108a92","match papi.log","","","","",""
"6976aad0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"69f59e6a-f74f-4eb7-807c-a5309f627bc1","match papi.log","","","","",""
"6a1040d0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6aa5c55f-d625-408e-a1d5-cf57df013737","match papi.log","","","","",""
"6aa9d6d0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6ac4b3e0-12ce-48c0-b3fa-29c0b7c519b3","match papi.log","","","","",""
"6b05ff65-a452-49d2-ae0d-fda66d153cd2","match papi.log","","","","",""
"6b436cd0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6b85cfbc-3b56-4ad0-aabe-360eccb89b60","match papi.log","","","","",""
"6bdd02d0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6c16496e-d8b8-4666-a552-c62a5a98a57e","match papi.log","","","","",""
"6c1fd2d0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6c7698d0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6cb968d0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6cc88ca9-48f5-4acf-905e-f964c2677b09","match papi.log","","","","",""
"6d52fed0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6de59fdd-1538-4b25-bc4f-8c51f62904d2","match papi.log","","","","",""
"6dec94d0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6ded8cea-12ce-43d8-844a-8d3afcc1e9f8","match papi.log","","","","",""
"6e092dc3-2df6-4176-b308-3895d9dea731","match papi.log","","","","",""
"6e862ad0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6f1fc0d0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"6fb956d0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7052ecd0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"70ec82d0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"70fd81ba-987e-45ba-adbb-fbfa6b485685","match papi.log","","","","",""
"71212e15-42b8-44b8-a9a1-9d3b8134b547","match papi.log","","","","",""
"718618d0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"71d7fc28-3236-4089-8904-f9c88fa1183d","match papi.log","","","","",""
"71e7f0ac-bcd1-4227-abe6-eda764624211","match papi.log","","","","",""
"721faed0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7236a776-ff14-40fe-99b4-6964bfd5e286","match papi.log","","","","",""
"7247304f-1f1a-46af-a4f4-2f4c0b5ba3da","match papi.log","","","","",""
"7262a5e0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7294dc41-8f41-4d49-ae8e-a38f389d5d9b","match papi.log","","","","",""
"72e9eba9-fffb-4205-8f1b-77a0ffc30dce","match papi.log","","","","",""
"72fc14d0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"734d391c-8763-46ea-a9c7-b3182766ac56","match papi.log","","","","",""
"7395aad0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"73b25e0b-9496-4f48-94d1-9c4aa3362946","match papi.log","","","","",""
"742f40d0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7449303c-487b-440b-802b-1e7da2fc3606","match papi.log","","","","",""
"74c8d6d0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"75626cd0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"75afe007-9ffb-4151-a841-8a76bd2c0e4e","match papi.log","","","","",""
"75fc02d0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"76488a72-fd9a-4071-b569-75fc07f622d0","match papi.log","","","","",""
"767069e0-a9c6-4523-96f3-6cc38448ae6d","match papi.log","","","","",""
"769598d0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"771ec18f-5196-45b6-bdd4-194729bc4ee5","match papi.log","","","","",""
"772f2ed0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"77763bd2-996b-4adc-a64f-afa6408306e2","match papi.log","","","","",""
"77c8c4d0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"77d10086-6fc6-40ef-b667-9fc859580b4d","match papi.log","","","","",""
"780b94d0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"78625ad0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"78a52ad0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7939bc28-397d-457b-8211-e52441c16e35","match papi.log","","","","",""
"793ec0d0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"794cde34-fd4e-4a8e-ae8c-b84c576bbe2b","match papi.log","","","","",""
"79d856d0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7a71ecd0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7b0b82d0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7b7483f7-c16a-4be4-b900-34f50c8235e9","match papi.log","","","","",""
"7ba518d0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7c3eaed0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7cd844d0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7d4357dc-2c53-42bc-96cd-aa5b1feff1a1","match papi.log","","","","",""
"7d71dad0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7d7fa6ab-edd1-4c82-b4b3-b6022ca5a027","match papi.log","","","","",""
"7e0b70d0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7e4e40d0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7ec2f808-a9c6-48dd-ab8f-4f5e1c1683b3","match papi.log","","","","",""
"7ee7d6d0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"7f7509ad-759e-4fcd-9a28-2ee0aa251536","match papi.log","","","","",""
"7f816cd0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"801b02d0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"80a6207c-6919-43f7-82d8-9408fb9d1878","match papi.log","","","","",""
"80b498d0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"814e2ed0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"81e3be76-f50b-4bbd-80a4-7bd27dfbaf7b","match papi.log","","","","",""
"81e7c4d0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"82815ad0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"831af0d0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"83b4ade0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"83def7f1-4f36-4d10-a337-8aae13adfbe5","match papi.log","","","","",""
"83f756d0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"83f7dda7-d34f-4577-84a8-122586070ef6","match papi.log","","","","",""
"844e1cd0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8490ecd0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"852a82d0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"85826cfc-806a-4a37-acb6-dccc68359cdc","match papi.log","","","","",""
"85c418d0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"85e909bc-6c5b-4f9c-a44a-5be920799ff7","sf-process-api","","","","",""
"865daed0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"86f744d0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8790dad0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"879dba6c-21d6-4d9b-809b-850cd6879cb3","match papi.log","","","","",""
"87db7660-5417-45e8-be01-abc068fa1cf5","match papi.log","","","","",""
"87f25176-28a6-47e7-a354-e0af6f4f36f0","match papi.log","","","","",""
"882a70d0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"884fc725-ed05-4404-831c-1d886422e13d","match papi.log","","","","",""
"88c406d0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"895d9cd0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"89d1464f-2738-4b46-9da2-8ee5f964ca77","match papi.log","","","","",""
"89f732d0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"89f7c801-eba9-460e-80bf-8cb58b8e1e04","match papi.log","","","","",""
"8a3a02d0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8ad398d0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8b6d2ed0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8c06c4d0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8c9583a7-1ed9-4262-b7cc-a3a7a058eb30","match papi.log","","","","",""
"8ca05ad0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8cfa3405-3acf-4d64-8a3b-49e20a52ae4d","match papi.log","","","","",""
"8d39f0d0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8d70a6ca-9ba3-49c9-9907-d995bde61fd1","match papi.log","","","","",""
"8dd386d0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8df6b57b-279d-4ca5-8894-a4ed0ef20410","match papi.log","","","","",""
"8e6d1cd0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8e74bbff-4b92-4cc0-baaf-773c45406286","match papi.log","","","","",""
"8ef218c6-6cd7-4eb4-aa9b-88a73edd199c","match papi.log","","","","",""
"8f06b2d0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8fa048d0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"8fb2547b-fb29-4e37-913c-3762b2702b27","match papi.log","","","","",""
"8fe318d0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9039ded0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9060e9f1-dd9a-4fab-a30d-8dd86fb7907c","match papi.log","","","","",""
"907cfcf0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"911644d0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"913831b8-2aa6-4ee4-b17e-49ff27059016","match papi.log","","","","",""
"91779c39-d8c4-4110-8d5a-2fd6189873e5","match papi.log","","","","",""
"91a83fc5-d882-4114-ba37-b910132fed8e","match papi.log","","","","",""
"91afdad0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"924970d0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"92b6e25d-770a-4eb0-8e1a-096ea154ede2","match papi.log","","","","",""
"92c1ebe0-f895-4978-ab9b-66ef8a78d246","match papi.log","","","","",""
"92e306d0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"937c9cd0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"941632d0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"94afc8d0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"95106a9a-9748-4e63-8994-f0a78b1b8599","match papi.log","","","","",""
"95495ed0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"954cbf07-ecd7-41bf-9c12-c89175f2fce3","as-azure-image-sync-api","","","","",""
"9584685e-4e68-4ad3-a886-d65f7c3cef1c","match papi.log","","","","",""
"95e2f4d0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"95fc3157-fa31-4e8b-bd66-c75c6e59d0dc","match papi.log","","","","",""
"9625c4d0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"96bf5ad0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9758f0d0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"97f286d0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"988c1cd0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9925b2d0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"99bf48d0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"99cb723a-c3fb-450d-bab9-58631a89e193","logs-system-api","","","","",""
"9a4d06cb-bb4b-4c62-9ad6-ee9a0739b22e","match papi.log","","","","",""
"9a58ded0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9af274d0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9b8c0ad0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9bcedad0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9c25a0d0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9c61ac1b-f253-482f-8991-792696025ed9","match papi.log","","","","",""
"9c6870d0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9cbfa681-1178-43ec-8487-89728e46f912","match papi.log","","","","",""
"9cf773fa-3cd2-41d4-81e4-f26b8fed0354","match papi.log","","","","",""
"9d0206d0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9d9b9cd0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9e3532d0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9e587102-1797-446d-8631-ee50a5a29e77","match papi.log","","","","",""
"9e618cbd-cce1-400a-9aec-881952ae9b5d","match papi.log","","","","",""
"9ea0d8d1-c5a2-4c22-aca3-fb93c55c9c5e","match papi.log","","","","",""
"9ecec8d0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9ed1a34c-d5d3-481f-ae54-8645dd13dd07","match papi.log","","","","",""
"9f461e93-4789-466c-96bb-04d51a4dfeba","match papi.log","","","","",""
"9f685ed0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"9fe9f5a6-d9bb-4900-95ff-eabb15634e13","match papi.log","","","","",""
"a001f4d0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a05d0fd0-6ac6-440c-94e6-822f95673b02","match papi.log","","","","",""
"a09c2710-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a0d6a796-10c1-40e2-a953-6314604b909a","match papi.log","","","","",""
"a13520d0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a178a5ac-5ed2-48a7-90df-addea9e3cb1c","match papi.log","","","","",""
"a1ceb6d0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a21186d0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a24cd4df-07d2-4864-80cd-1768595ea12b","match papi.log","","","","",""
"a2ab1cd0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a2d70ef5-0d8c-457e-a768-d9045a1fe2d3","match papi.log","","","","",""
"a32d665d-ab69-4460-a469-918b0c808442","logs-system-api","","","","",""
"a344b2d0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a371466f-65e8-49eb-866a-3fa191c02948","match papi.log","","","","",""
"a3910a50-57d7-4c5b-ac57-23d83ca7ef96","match papi.log","","","","",""
"a3de48d0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a433602e-9e38-4b8c-b492-cbfe2c471f29","match papi.log","","","","",""
"a477ded0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a51174d0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a5ab0ad0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a6117b34-fe2a-4e7e-b402-59ea4f66e0e3","match papi.log","","","","",""
"a644a0d0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a6de36d0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a777ccd0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a7ba9cd0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a80d4059-d2d0-4751-a3c7-524ccd7d74b4","match papi.log","","","","",""
"a81162d0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a85432d0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a8684d59-f178-454a-a86f-bee56e0f52d5","match papi.log","","","","",""
"a8edc8d0-284b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"a90b8135-5be7-4591-924e-f4e4727ee174","match papi.log","","","","",""
"a918476d-df18-4ce8-8b5f-8c9ec50b855a","match papi.log","","","","",""
"a9875ed0-284d-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"aa20f4d0-284f-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"aaba8ad0-2851-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"ab5420d0-2853-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"abea9643-97ad-45a1-af74-75465d3883cf","match papi.log","","","","",""
"abedb6d0-2855-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"ac874cd0-2857-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"ad20e2d0-2859-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"ada2bb80-2e50-48b6-a736-31f07094df81","match papi.log","","","","",""
"adba78d0-285b-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"adfd48d0-2848-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"ae96ded0-284a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"af3074d0-284c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"afca0ad0-284e-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b06040b7-a26f-41c6-bf6a-0f297b96afe7","match papi.log","","","","",""
"b063a0d0-2850-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b0e81301-bec0-4608-a14a-8d947f4050db","match papi.log","","","","",""
"b0fd36d0-2852-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b11e61fe-26cc-474c-82d4-2fc3427b20d9","sf-process-api, sf-system-api","574f56aa833fb2108774c430ceaad302","INC0010050","1","2026-03-31T13:52:54.228794","The error originates from the query processor at line 53 in sf-system-sapi.xml, likely due to a mis‑configured connector (e.g., missing or invalid database credentials, wrong JDBC URL, or an invalid SQL statement) that threw an exception without a message. Because the exception was not explicitly handled, the DefaultExceptionListener captured it as an “Unknown” error. Review and correct the connector configuration, validate the query syntax, and add a try‑catch scope or on‑error‑continue to log the underlying exception details for future troubleshooting."
"b196ccd0-2854-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b23089e0-2856-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b2a4bc31-b118-4429-bb8d-c8e3b13abf65","match papi.log","","","","",""
"b2c9f8d0-2858-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b3638ed0-285a-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b3a65ed0-2847-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b3fd24d0-285c-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
"b43ff4d0-2849-11f1-b73d-4220cb1a75fe","sf-test-bulk-import-leads-job","","","","",""
